id,status,product_id,bid_winning,bid_start,created_at
2F5kvIuI1gV44XmsLydQj6Kp5j5,NO_BIDDING,2EZ0uvbRno9gKLsMR5eK4WFNvmN,0.0,6000.0,2022-09-21 19:46:01
2F5mkaFj0Y1krtgX0JqRmLxzUye,NO_BIDDING,2Es8rOko3SmnrPKHAi4sy26HcUl,0.0,17870.0,2022-09-21 20:01:02
2F5mkaHvcZvX87AhYJmWSzKr9lC,NO_BIDDING,2EVdrT0bmOjxq0BmK10iLy13iN3,0.0,14870.0,2022-09-21 20:01:02
2F5mkaqy38lAvzMdzQOdHQri9dl,NO_BIDDING,2El3yUfDX9hAZPDkLnf1TEFQXiS,0.0,40400.0,2022-09-21 20:01:02
2F5mkcbqrhr2c6FrUylDVIwyNpX,NO_BIDDING,2EbUADAJB8KViBgvy3q6cRrdu9O,0.0,9530.0,2022-09-21 20:01:02
2F5mkVsABw4MgYdzddODomUn1XD,CANCEL,2E227J1UzGVzyPniNcuCuln3sl7,0.0,38140.0,2022-09-21 20:01:02
2F5mkVtrQ0FdW4dOw6VxaSylTCc,NO_BIDDING,2EXBHgawE8t1rgi7aytBWgC9nsV,0.0,44100.0,2022-09-21 20:01:02
2F5mkW40gCqrkScEya2wymN3K0j,NO_BIDDING,2EoPK48ckpgy3jygu66Su41gD8P,0.0,25200.0,2022-09-21 20:01:02
2F5mkWHW8zDUFQvA7G7u2Uclpsv,CANCEL,2F21cfuBL0p73nT8zBlGkVkni2n,0.0,35200.0,2022-09-21 20:01:02
2F5mkYc3SauSMV0MTWtpt0olFeZ,NO_BIDDING,2Dx4RvMyL5xzegg0fKnkUxDsOlC,0.0,40810.0,2022-09-21 20:01:02
2F5mkZEYcIygVJh5wRmjqinxpIy,OFFER_EXPIRED,2EmqeB4M3HtKJO4oi9rHJhE52Mv,11500.0,10300.0,2022-09-21 20:01:03
2F5ms2YOySKcgHudRkrUQoGYn1u,NO_BIDDING,2EihtbVMUGv8nVNGVxY4j8Cb62S,0.0,75200.0,2022-09-21 20:02:02
2F5ms4W4w4tyjIicFNkRa7pvf6C,CANCEL,2E7b91rMJH3fkJRAFoRSfer06eQ,0.0,21244.0,2022-09-21 20:02:02
2F5ms6NSCKsUhQffkVpmkYpJUiy,NO_BIDDING,2EaJmkziW3WRcrY9IfxxBxBKBB8,0.0,32370.0,2022-09-21 20:02:03
2F5ms7f7ybV5uNvii5YG2eNo4IN,NO_BIDDING,2EJoqvsyxxFZOAQKFICTyhCGGqu,0.0,20210.0,2022-09-21 20:02:03
2F5ms7xbUjJcLAiVciAfLCEteqH,NO_BIDDING,2Do4D8eENo29uBrwlSbyw7LTsWq,0.0,27590.0,2022-09-21 20:02:02
2F5ms8gBsc4lqE5yfMzhaXpa9cU,NO_BIDDING,2ElSqXcQ1YIrFbStUZ4q8AdcKLZ,0.0,49590.0,2022-09-21 20:02:02
2F5ms8kA0xhG2qVPn892CtolyMI,NO_BIDDING,2EYgga6XTbFSdn10htiASladpF1,0.0,16480.0,2022-09-21 20:02:02
2F5ms8YZ8g8zCvWa3ZJQamW2Dsr,NO_BIDDING,2EOuvwYe7C1ZLaTbSn6flQ9aVIU,0.0,29320.0,2022-09-21 20:02:02
2F5ms98hF71gv1GPO8OrDuNlETP,NO_BIDDING,2ENOLQAXGU6XqHdsn5TpFjBAdmW,0.0,81140.0,2022-09-21 20:02:02
2F5msCGWl7Qdl38hrVfaW3TDSWq,NO_BIDDING,2E5OvwL113xHzhcpkMyYENXYlIY,0.0,48780.0,2022-09-21 20:02:03
2F5mzbArXsVqtNOKz79mDA3WCFg,NO_BIDDING,2EjGlmFKHv0E1Sq3YWKIhidpb2s,0.0,16121.0,2022-09-21 20:03:02
2F5mzbysytkxssC0ZcrRUwXCWU1,NO_BIDDING,2Eg29wuCgMfxxQEx4sWRwbCRcRO,0.0,14090.0,2022-09-21 20:03:02
2F5mzdj1okMG5mlSk8Av2B2N1Ym,NO_BIDDING,2EeRKlIZu5ujvexGPFvZAHiRdSi,0.0,29070.0,2022-09-21 20:03:02
2F5mze3kQLqUQWzVjGTeSs0scYR,NO_BIDDING,2ERzUToGLnnbpvFsHfNo3aN7rvS,0.0,6130.0,2022-09-21 20:03:02
2F5mze7AlvxGcO16i3U6PJzWzf0,NO_BIDDING,2ET0PQfbiJWw3SEc5AR5fGCqWci,0.0,58460.0,2022-09-21 20:03:02
2F5mzeZew4pVoXcoOqVgAOFwx37,NO_BIDDING,2EOksOVkCx6jwMlXztAeqPu0s88,0.0,65750.0,2022-09-21 20:03:02
2F5mzfrasRnNj4qoZXn60gbQqT4,NO_BIDDING,2E861ZSjXcKOaLKxqlpwedATh0P,0.0,58460.0,2022-09-21 20:03:02
2F5mzhdH8Z71nh3ITfyJumIQQ7j,CANCEL,2E94av1KPmKxpqL5VDXc7eCeBVe,0.0,42590.0,2022-09-21 20:03:02
2F5mzSdwuwnHFNxmk9lNW8lNNF0,NO_BIDDING,2E7mZ2Lq4xaaziA3Jhm2gK8mcCw,0.0,40410.0,2022-09-21 20:03:02
2F5mzXeSy0QDuiK4KZKqclJinVC,NO_BIDDING,2ERfsrjUOPdY01IyZQlcbyKcAGv,0.0,36590.0,2022-09-21 20:03:02
2F5n7106OWQTWVAREEpOlHdkKBe,NO_BIDDING,2EoO2uFAWWG57dCWvVqL04zx3Vl,0.0,20210.0,2022-09-21 20:04:01
2F5nEYAbuUFtJk6dukyvaQawwoI,NO_BIDDING,2Ey9WQW5ReBDaUvJTslDroAm4go,0.0,38610.0,2022-09-21 20:05:01
2F5nUJCp7lWN09modIs58bcouvh,NO_BIDDING,2EztyaAgz3cGtJ4xo5KC69LlfZS,0.0,60961.0,2022-09-21 20:07:06
2F5oh5CLb1bwZXWN1LrfjxTN6qE,OFFER_TAKEN_AUCTION,2F087EeRfcwrcfX8tDMdvH4qz9r,38200.0,29057.0,2022-09-21 20:17:01
2F5om3FguC73MiZUEbDdtTEPsPQ,CANCEL,2F2y4k87GMxQEFKf4ajoDoACiCp,0.0,42721.0,2022-09-21 20:17:41
2F5rbzBAf3tLLBsYn6EgM3IVW36,CANCEL,2F0C1g5A3vHYj2H6G2UO05uOD6l,0.0,38200.0,2022-09-21 20:41:02
2F5rERta1AfiF4d2Sg9ia46uEZa,OFFER_TAKEN_AUCTION,2EBAO3GsQVxPCyl2AI09tNezv2T,20500.0,21300.0,2022-09-21 20:37:53
2F5rv966fHwhUVayT9RZIEkrN7v,REJECTED,2ERZKmfMQF0un4tRbbOkNkcr8OG,71111.0,71111.0,2022-09-21 20:43:34
2F5RwNcCx4qru1bwPSeuH6Z9qDq,OFFER_TAKEN_AUCTION,2Ek8YsDITIRkAzXH0GeFHopjegz,27287.0,27287.0,2022-09-21 17:09:55
2F5saV0Vca8Tzuo2F1ELAfwzXf1,REJECTED,2EztejHgvwwsKFg2ndT8ScDShyc,61521.0,61521.0,2022-09-21 20:49:03
2F5u2xQvLpHTvJjqacahkQdyDwl,OFFER_EXPIRED,2EhQ3sgfxUUPg8WR5D04my8L2Bq,35037.0,35037.0,2022-09-21 21:01:02
2F5u2xT1gkDHRBZTQAVvxthBe0U,REJECTED,2EpiwcdYQAQ0Q3fxAxYennJx2AZ,21000.0,21000.0,2022-09-21 21:01:02
2F5u2yNA2YbMWMmTjCuBgffFbHV,OFFER_EXPIRED,2Emx7GCdsP4XwHmDdJmQDTVQODi,31563.0,31563.0,2022-09-21 21:01:02
2F5VzhO6oryzOEfUHQQzNdG5qpF,NO_BIDDING,2EzfhvWgILtbN5I1AbcFVtooTJF,0.0,62052.0,2022-09-21 17:43:15
2F5wxhx5ervj6ZCSp5q4ROJ4dhQ,NO_BIDDING,2F3rpoRBYfChdFGMwlbkwgCK1M3,0.0,38119.0,2022-09-21 21:25:00
2F63eUfFLmWwlnBMlbIuh7jVo1v,NO_BIDDING,2Egsz1YasTXpaH81zVst3xZFOKS,0.0,40700.0,2022-09-21 22:20:01
2F66EX6T7JAj10LywoKn3caiKiU,CANCEL,2F0HhJuk7Yme3DXKfgEon5SMGDg,0.0,18831.0,2022-09-21 22:41:14
2F6aaqjoGhD4bkkkx2sJWM3Eqpe,OFFER_TAKEN_AUCTION,2Exr3FQwIQAQfzWYcNVXJRQWBtz,18500.0,14127.0,2022-09-22 02:50:53
2F6ajGGmrf9G6S5zCUbjz553B9g,REJECTED,2EaJntIfdqCjQYGkM0IirGcggtU,5100.0,4432.0,2022-09-22 02:52:00
2F6ajHAiSrfVDX00DWOwlFEmll5,UPCOMING,2EaJntIfdqCjQYGkM0IirGcggtU,0.0,5500.0,2022-09-22 02:52:00
2F6ap5Kqu0ZIyTCIi65VAgBetYd,OFFER_TAKEN_AUCTION,2Eimot0jygy4E65cDhW5MJuwgnz,9176.0,9176.0,2022-09-22 02:52:46
2F6b1C2bfx2xTaS8cTrxnJBF8Qg,OFFER_TAKEN_AUCTION,2EwrQKEMjjqwdWB8FmtTjgLkxKk,18700.0,17050.0,2022-09-22 02:54:23
2F6DjihSy8m2MAoogTyenRGsmBh,NO_BIDDING,2F4wMDkiDwQ1x6mAL1Cz8S9vaWK,0.0,33170.0,2022-09-21 23:42:56
2F6E9HH9eCUxFhE8ZpvTZTaPKF9,REJECTED,2F0b4dasTsUyVWfcnCFBxY9Os4k,19500.0,18320.0,2022-09-21 23:46:20
2F6Eo2TzaiGOFHqTkhsTpPAvH8r,OFFER_TAKEN_AUCTION,2F3Iev4hIgt5b5rMxp3p5AT7yf3,7200.0,4700.0,2022-09-21 23:51:44
2F6EUyLBoaEjVU4RMQMDNBd1BFa,NO_BIDDING,2F3Z1selsNVUnOMzPrjv8bNFnru,0.0,30700.0,2022-09-21 23:49:13
2F6GngXPs4dtUnsfS69xsNo6gJI,NO_BIDDING,2F0Z7MPrVMTegOqE54uRohYWwwS,0.0,49724.0,2022-09-22 00:08:08
2F6j2MgnBqANbSi1f5btl1tqpfi,NO_BIDDING,2F0dXZrboZu41iuPibWJ07LBp0a,0.0,55532.0,2022-09-22 04:00:19
2F6LNkaEJzf721553ID1LBOb6V5,OFFER_TAKEN_AUCTION,2F3L84BZNrbN5pzrKUinXnEQbXB,30200.0,27409.0,2022-09-22 00:45:49
2F7eeCIlbANxbe0txss1dVQzXSS,NO_BIDDING,2Er83uo6lnSej6fBnXGKA6YTtNF,0.0,38340.0,2022-09-22 11:54:02
2F7uwQbXj5y61Gj9Yx3LskCXLzN,NO_BIDDING,2EmmlCPmiiyA95weRZAiHDSaSjp,0.0,28440.0,2022-09-22 14:08:01
2F7uZpw1yHYnCmqjtEaOCp7hiBz,CANCEL,2EtvlfdIKqMeZWV3l392mZbAkhR,0.0,21850.0,2022-09-22 14:05:01
2F80PjOvdgnNbjnaaZpdoc0ohmp,NO_BIDDING,2EeClhZd5EjTWxOdLmjsuqC9HDF,0.0,34780.0,2022-09-22 14:53:01
2F8bzZjEkdl2Tq6UyKr8IB7xhk7,REJECTED,2EpT7eH3gSVLZYfOomTwO8WS1by,28400.0,28400.0,2022-09-22 20:02:01
2F8c7AAZzkV3BIaEHQsIJS293l0,NO_BIDDING,2CX0NjBEXrk0h3KlxtJKJyrj4Pp,0.0,78599.0,2022-09-22 20:03:01
2F8k6MQIbcGWZF98rJYlNJfgnZr,CANCEL,2F5yUDBeS5KbYYeRYZKRYLY6gn8,0.0,0.0,2022-09-22 21:08:42
2F8kGmjvz38dIiYSf2aAZOBfgRo,OFFER_TAKEN_AUCTION,2F5ov7kFsIzImb8SVTSwIC1Yocz,26000.0,24624.0,2022-09-22 21:10:04
2F8m9fH1RiRAmZH1jHjXyq3n5K9,NO_BIDDING,2F6JEao9CqBdwOqhZ3Ax7Q4tcVW,0.0,20184.0,2022-09-22 21:25:35
2F8rWA5c8uoFAwS2QGPRztldJ9D,NO_BIDDING,2F2VrBzstiDud3j8ojmXtOY6yuw,0.0,65750.0,2022-09-22 22:09:40
2F8SVndQlLGcLgRLfyghON8KTsm,OFFER_TAKEN_AUCTION,2DAkTMity2ImL9aj5qazwxdIW5a,5000.0,5200.0,2022-09-22 18:44:03
2F8UhJXLafo56ir9rE4w6yINJof,NO_BIDDING,2EjQYO3Otwi4m4OTuzWufxvU5gm,0.0,28125.0,2022-09-22 19:02:03
2F8UhK5nfPjw2LQADN3tbgaYca3,OFFER_EXPIRED,2EmJiXc1NRWv77JXAzQvPktoCPU,18900.0,18900.0,2022-09-22 19:02:02
2F8UhKNsGYkpUWlUHlr41qh3b9k,OFFER_EXPIRED,2EzTuozEjCe9DYJZxO0K0HSTFse,19075.0,19075.0,2022-09-22 19:02:02
2F8UhKyQS43ekmvSuCrQttBGh0h,NO_BIDDING,2Elnrxda07KdmDacUsOv1zLqTuR,0.0,42000.0,2022-09-22 19:02:03
2F8UhLmUDSM4LtzVOuYhqKD4QjQ,NO_BIDDING,2EYQhOU7PKkp7z5rPYQhFgVX3Gb,0.0,15500.0,2022-09-22 19:02:02
2F8UhMHxvGoYQtgdKskAvyVCpT4,OFFER_TAKEN_AUCTION,2EMpvR9mrU3xS4OArPTqMP1GsWS,17000.0,16300.0,2022-09-22 19:02:02
2F8UhNNSAHjJw6Nt33NagofeAuK,OFFER_EXPIRED,2EdfrQWUuLC7vdhKKi1PuDJT1p0,39500.0,39500.0,2022-09-22 19:02:03
2F8UhX9QkEIkA5NPIoig2D9YWmY,OFFER_EXPIRED,2EiqPDUYlEkvb3WRj8eIlPoOxxi,5200.0,5200.0,2022-09-22 19:02:03
2F8UhXAJ7VuTSSGVIs0TMXTIz2Q,OFFER_TAKEN_AUCTION,2DF6ht6JmcPSFH0ItVcQflYpZdY,42950.0,42950.0,2022-09-22 19:02:03
2F8Uouh251GxmtF0MCEXjvrq9Jn,OFFER_EXPIRED,2EyRfKrtS7BVP6YN9thRR7SoKuS,10800.0,9800.0,2022-09-22 19:03:02
2F99mCujtBq8980WePyAkiI8Anv,OFFER_EXPIRED,2F8y5h8TucfGU519qv3VhoilotE,14338.0,14338.0,2022-09-23 00:39:49
2F9DcLgyIAczD40VdKmieEsncAJ,NO_BIDDING,2F0YKjByYEbOHg8RozoXsgsS0Od,0.0,90250.0,2022-09-23 01:11:24
2F9DLq3eygo94pWra0LW5lXgS0z,OFFER_TAKEN_AUCTION,2F5v0kZZbdHOkZESUU4QeerUD2h,44600.0,44550.0,2022-09-23 01:09:13
2F9Dml8wfOLG29j7hoer1j1PMwn,OFFER_TAKEN_AUCTION,2EpTRX4F78LYb5C8EHuEalwsEnJ,8310.0,8010.0,2022-09-23 01:12:48
2F9DT4fRn75pDBJWPggHmTTMxdm,NO_BIDDING,2F5x1TLBihTXtW7unIXW40m3gNt,0.0,35929.0,2022-09-23 01:10:10
2F9Pt2K5dv2RnT7an8fVK1fKG9g,NO_BIDDING,2F0A32vwsXB85bcBLSiWOY3a7tI,0.0,30552.0,2022-09-23 02:52:18
2F9PzB8M8uKfKBNV1LTtf2p9oDh,NO_BIDDING,2EpZuJEcYeEcLUkus4ab95FCKLh,0.0,20411.0,2022-09-23 02:53:06
2F9Q4drugIWKfd7bXputKXJSIPW,REJECTED,2F2f9Jvgqz1bhkTJfAS2CGWNbBL,15515.0,15515.0,2022-09-23 02:53:49
2F9QCQd27JuF7VnIe7Y5u1WiYMk,OFFER_TAKEN_AUCTION,2F2UxFSfoiKcXnckTVh6bOvu2Pm,24500.0,22941.0,2022-09-23 02:54:52
2F9TaHXC5XShhwLqC4JLEnXdwed,REJECTED,2F0dYDKA2JfZZE8nJq3NRmt2vwq,13100.0,11585.0,2022-09-23 03:22:42
2FacCoaXtyMKkusfkwUYtxONSen,NO_BIDDING,2FUeN4irFC3jn2OnI8zTh7TvxeU,0.0,77627.0,2022-10-02 17:58:30
2FacIsyQEzAzsJm9qwsdCJ6sZhP,NO_BIDDING,2FUhL4tnSJP0KDPPg33wPmgVlQl,0.0,77627.0,2022-10-02 17:59:18
2FaH26qJFWzCICdSXElU5MTkfNY,NO_BIDDING,2FVuXlkyrOb2cdyOoPUm0u2Igya,0.0,11510.0,2022-10-02 15:04:24
2Faj3Ep9BIw85Ej7mBGHHVd0TNx,NO_BIDDING,2FUo1Kd4rtwQv9kPRpzGwPTiphw,0.0,42000.0,2022-10-02 18:54:47
2FajAElSA8RariqFmCUmuCeREqg,REJECTED,2FUx7jvWGDpI3Jwj7iSf01gcTXi,60526.0,60526.0,2022-10-02 18:55:43
2FalLUaeqcG5kYDpu5ncoCOIlsm,NO_BIDDING,2FKcRgjEwn5fbiUIQmfItr8ukJT,0.0,17384.0,2022-10-02 19:13:40
2FaRH9tAV1NKIhZSgJI0Olrzp9e,OFFER_EXPIRED,2FSBgO0preouFFh9gxKqtP7DLOC,11350.0,10636.0,2022-10-02 16:28:37
2FAxo4qwjkRFvBhT29uO3EIUhhN,CANCEL,2F3Z1selsNVUnOMzPrjv8bNFnru,0.0,30700.0,2022-09-23 16:01:02
2FAxo5L8CQHkcfSPgQgsEAvqUzM,NO_BIDDING,2Egsz1YasTXpaH81zVst3xZFOKS,0.0,40700.0,2022-09-23 16:01:01
2FAxo5XDmo8leCZnnjaHlMpsf1Q,CANCEL,2DAkTMity2ImL9aj5qazwxdIW5a,0.0,5200.0,2022-09-23 16:01:01
2FAxo6cRHDNpClO4pySXLK0sTjY,NO_BIDDING,2EmmlCPmiiyA95weRZAiHDSaSjp,0.0,28440.0,2022-09-23 16:01:01
2FAxo9JHmpUNxKJybi8t1bYeQmb,NO_BIDDING,2F2VrBzstiDud3j8ojmXtOY6yuw,0.0,65750.0,2022-09-23 16:01:01
2FAxo9UrsGDkyTO0dobnrPW5D00,NO_BIDDING,2EeClhZd5EjTWxOdLmjsuqC9HDF,0.0,34780.0,2022-09-23 16:01:02
2FAxoCeF1FWSpSrmxtlnCuCDtEm,NO_BIDDING,2Ey9WQW5ReBDaUvJTslDroAm4go,0.0,38610.0,2022-09-23 16:01:02
2FAxoG0MwC4Q6FuXeaVHYftVmw6,NO_BIDDING,2EoO2uFAWWG57dCWvVqL04zx3Vl,0.0,20210.0,2022-09-23 16:01:02
2FAxoHVqyvIyInq66jAu0CszYJk,NO_BIDDING,2Er83uo6lnSej6fBnXGKA6YTtNF,0.0,38340.0,2022-09-23 16:01:02
2FAxoJwvwtrgsyYAvBSptMXgg5u,NO_BIDDING,2F4wMDkiDwQ1x6mAL1Cz8S9vaWK,0.0,33170.0,2022-09-23 16:01:02
2FAxvccjfxdlOcweOymdtT8Y6WX,CANCEL,2E5OvwL113xHzhcpkMyYENXYlIY,0.0,48780.0,2022-09-23 16:02:02
2FAxvdIUlREFjjpGEKEm3fs4OML,NO_BIDDING,2ERzUToGLnnbpvFsHfNo3aN7rvS,0.0,6130.0,2022-09-23 16:02:01
2FAxvfdiYUce3VI70sZeu4SLaZi,CANCEL,2E7mZ2Lq4xaaziA3Jhm2gK8mcCw,0.0,40410.0,2022-09-23 16:02:01
2FAxvhQabbCilibT03gcTVnNFYi,NO_BIDDING,2Eg29wuCgMfxxQEx4sWRwbCRcRO,0.0,13000.0,2022-09-23 16:02:02
2FAxvjeu80slKswT9HGt7CuUzuq,NO_BIDDING,2EOksOVkCx6jwMlXztAeqPu0s88,0.0,65750.0,2022-09-23 16:02:02
2FAxvkggXxT7XEp1f06sCfnpgDf,CANCEL,2E861ZSjXcKOaLKxqlpwedATh0P,0.0,58460.0,2022-09-23 16:02:02
2FAxvlNfZ3HldHypg9J6jv0Q8Ay,NO_BIDDING,2EjGlmFKHv0E1Sq3YWKIhidpb2s,0.0,16121.0,2022-09-23 16:02:02
2FAxvoqR4k1gZES5yIvG91TCZib,NO_BIDDING,2ET0PQfbiJWw3SEc5AR5fGCqWci,0.0,58460.0,2022-09-23 16:02:02
2FAxvoW8aAKOUt1mgCxOKnE0azf,NO_BIDDING,2ERfsrjUOPdY01IyZQlcbyKcAGv,0.0,36590.0,2022-09-23 16:02:02
2FAxvrHtiiGwO7hKofLzGI4aPOs,NO_BIDDING,2EeRKlIZu5ujvexGPFvZAHiRdSi,0.0,29070.0,2022-09-23 16:02:02
2FAy3CNXkXUClOYBEp2OAIBnWAr,NO_BIDDING,2EoPK48ckpgy3jygu66Su41gD8P,0.0,25200.0,2022-09-23 16:03:02
2FAy3DZvB9nBnIkht3iXuL90yL6,NO_BIDDING,2EYgga6XTbFSdn10htiASladpF1,0.0,16480.0,2022-09-23 16:03:01
2FAy3E6Joh6HKvNl0bx7ewq7WB8,NO_BIDDING,2EihtbVMUGv8nVNGVxY4j8Cb62S,0.0,75200.0,2022-09-23 16:03:01
2FAy3EDO7VSrBYqVQs71GubxBnU,CANCEL,2EOuvwYe7C1ZLaTbSn6flQ9aVIU,0.0,29320.0,2022-09-23 16:03:01
2FAy3EehGGSjMcIVvYnQTGlbMmw,NO_BIDDING,2ENOLQAXGU6XqHdsn5TpFjBAdmW,0.0,81140.0,2022-09-23 16:03:01
2FAy3GFW1ax7Hx6EsW5uBYZPop6,CANCEL,2Do4D8eENo29uBrwlSbyw7LTsWq,0.0,27590.0,2022-09-23 16:03:01
2FAy3HIQSFOa9r2qtUjxda7LMkw,NO_BIDDING,2EaJmkziW3WRcrY9IfxxBxBKBB8,0.0,32370.0,2022-09-23 16:03:01
2FAy3IU6IdeH7m9V40V9ai644Ni,CANCEL,2Dx4RvMyL5xzegg0fKnkUxDsOlC,0.0,40810.0,2022-09-23 16:03:02
2FAy3Jqps9m0tPTMsc2aslPbKvs,NO_BIDDING,2ElSqXcQ1YIrFbStUZ4q8AdcKLZ,0.0,49590.0,2022-09-23 16:03:02
2FAy3M9rC9CBvy5R1LZg9qP3J9N,CANCEL,2EJoqvsyxxFZOAQKFICTyhCGGqu,0.0,20210.0,2022-09-23 16:03:02
2FAyAhvRRTemWVNrupHPld4y9MT,NO_BIDDING,2EVdrT0bmOjxq0BmK10iLy13iN3,0.0,14870.0,2022-09-23 16:04:01
2FAyAjuKlDsauubVzNYnA8TD3mc,NO_BIDDING,2EbUADAJB8KViBgvy3q6cRrdu9O,0.0,9530.0,2022-09-23 16:04:02
2FAyAmAeuNL5oOtu5WoD8F5dizL,OFFER_EXPIRED,2El3yUfDX9hAZPDkLnf1TEFQXiS,40400.0,40400.0,2022-09-23 16:04:01
2FAyAmm5tUMlJ2XMwOyf2UBUCGs,REJECTED,2F0b4dasTsUyVWfcnCFBxY9Os4k,21450.0,21450.0,2022-09-23 16:04:02
2FAyAnRV5qW4kVRDf7EGYocKZ4o,NO_BIDDING,2EXBHgawE8t1rgi7aytBWgC9nsV,0.0,44100.0,2022-09-23 16:04:01
2FAyAomYzvFaNAtBHRFSZ1sBILV,NO_BIDDING,2Es8rOko3SmnrPKHAi4sy26HcUl,0.0,17870.0,2022-09-23 16:04:02
2FB1j4F3rNdVmOFFxBxLztt2uDR,NO_BIDDING,2F2y4k87GMxQEFKf4ajoDoACiCp,0.0,42721.0,2022-09-23 16:33:14
2FB3pM9nad5T3KZyScBdqS2jKEq,REJECTED,2E8njJtmRNRgEPL3eGnfDmj6C4V,38477.0,38477.0,2022-09-23 16:50:31
2FB3t6WvD7xrX5KQVpFQJIdPcH3,REJECTED,2EpT7eH3gSVLZYfOomTwO8WS1by,28600.0,28600.0,2022-09-23 16:51:01
2Fb58fOnjOFGCTLWjXLUr4PTZfu,OFFER_TAKEN_AUCTION,2FPg0xaibmF6LzT2x8CHtZbWy2N,42000.0,41443.0,2022-10-02 21:56:24
2FB5E7ilWgUlBA25t8e2WqxcvqN,REJECTED,2EmqeB4M3HtKJO4oi9rHJhE52Mv,11700.0,11700.0,2022-09-23 17:02:01
2Fb6s3ezFq9eRVPhiFBlqYpBCMR,NO_BIDDING,2FVegNT0Y3R0Oevf0NZtF5DXsU4,0.0,34200.0,2022-10-02 22:10:39
2Fb7eIGn9QSoOdZunONBF7oRbaU,OFFER_EXPIRED,2FY60XNRHB41UWQRPZhYPxh5cnA,18370.0,18270.0,2022-10-02 22:17:03
2Fb7ExShIa3w4UuzSgnAsgblVmM,REJECTED,2FXwVTAXJd2K2Eboav7lJNso2nK,20570.0,20570.0,2022-10-02 22:13:41
2Fb8gudKnr6F5azmtN8ko5BsvNj,NO_BIDDING,2FUmdy5CAVAX70Dhihk0ckj6KEz,0.0,24280.0,2022-10-02 22:25:37
2Fb8MUbGCYFAtAPXELZF6URt9af,REJECTED,2FZrgpxHCFnb2jPJ1IZuokLxYl7,19150.0,19150.0,2022-10-02 22:22:54
2Fb93KGmNy7dlm2QZZJmucPvCPg,REJECTED,2FaIVprvhlfByOEzcWr9s6jo0dl,6700.0,6700.0,2022-10-02 22:28:35
2Fb9hTzxOJsvs8cBEjyaoEB8sOz,REJECTED,2FSM7s7XI6itidsii7Idy3JXi0m,24530.0,24530.0,2022-10-02 22:33:55
2FB9wYmSUOOvAf6RXhnX2W1jSuq,NO_BIDDING,2F5wIHsYTd6JnBoATBYu13YQ4es,0.0,30911.0,2022-09-23 17:40:49
2FBayAUU61AGzjGkLLFbuVLISMm,REJECTED,2E8njJtmRNRgEPL3eGnfDmj6C4V,41499.0,38677.0,2022-09-23 21:23:02
2FBcekMc4iNeGb6uNQJnlntV9nz,NO_BIDDING,2F8N37tbFfqSLieqeNBbRN0VA0z,0.0,20170.0,2022-09-23 21:36:54
2FbDCiyxJY8yUjhg5sze0WWavQJ,REJECTED,2DDEs3wENzznrnewhGrmJXgsk9t,24200.0,19996.0,2022-10-02 23:02:44
2FbDKvcah7wv7xziTZ95Ixuhrwp,OFFER_TAKEN_AUCTION,2FKIuMKiRuzUpu1qC1NBnsqs1OO,21444.0,21444.0,2022-10-02 23:03:49
2FbdZoRAHqfH8vX1JADTsVa3dDS,CANCEL,2FStAr4CutOuqSeZWAVC9LdQ6SX,0.0,0.0,2022-10-03 02:39:36
2FBeuF1SKgtcLqzYk89k8yZStuL,NO_BIDDING,2F9WFnDh6z2kDOhW2PJXYymBFDM,0.0,62176.0,2022-09-23 21:55:24
2FBf5miBCjRnWdVCsaToQCv5X31,NO_BIDDING,2FB1aOedI2iOYWztbThILZKL5GG,0.0,4496.0,2022-09-23 21:56:56
2FBfB6qSkxb44OmSHISZE4NvRB7,OFFER_EXPIRED,2FAZdFzNrToo1BppgstVJEjD3bh,46799.0,46699.0,2022-09-23 21:57:39
2FBGZfRV20eKzur7NAedbtFjPYD,NO_BIDDING,2F3iclCOPObmuDAovVI0TDtn2uo,0.0,46546.0,2022-09-23 18:35:20
2FBiVU2R6tW4zN7gxr3Cp4IKsVD,NO_BIDDING,2F2f9Jvgqz1bhkTJfAS2CGWNbBL,0.0,15715.0,2022-09-23 22:25:01
2FBkS8GF1RylPatHeweQdkKTl7F,NO_BIDDING,2EaJntIfdqCjQYGkM0IirGcggtU,0.0,5300.0,2022-09-23 22:41:01
2FBlw210l048BKffyEkFHEGkei7,NO_BIDDING,2F6gGD8IORMN6fU9k4OCKiex62n,0.0,53959.0,2022-09-23 22:53:13
2FBNv3Npb9myu0oxrWy1LrwoPeb,OFFER_TAKEN_AUCTION,2F0A32vwsXB85bcBLSiWOY3a7tI,30000.0,30000.0,2022-09-23 19:35:45
2FBNv3VWRPASZLXdogDeM9gwzC3,REJECTED,2F6JEao9CqBdwOqhZ3Ax7Q4tcVW,20184.0,20184.0,2022-09-23 19:35:44
2FBNv84vaQz4v1swiLLtyijqZbG,NO_BIDDING,2EYQhOU7PKkp7z5rPYQhFgVX3Gb,0.0,15500.0,2022-09-23 19:35:44
2FBNv8b2X04tIolLZ8YTfX4EzBG,NO_BIDDING,2F0YKjByYEbOHg8RozoXsgsS0Od,0.0,88950.0,2022-09-23 19:35:44
2FBNvAH9LOJP2QSmROEAloD7F8q,NO_BIDDING,2F0dXZrboZu41iuPibWJ07LBp0a,0.0,55000.0,2022-09-23 19:35:44
